ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2026-03-03 06:00:00,57,58,117.3,11,63,41
2026-03-03 07:00:00,61,56,107.9,11,67,40
2026-03-03 08:00:00,70,70,123.4,12,69,51
2026-03-03 09:00:00,71,66,126.2,11,67,48
2026-03-03 10:00:00,65,67,122.6,11,63,53
2026-03-03 11:00:00,74,70,122.9,13,69,49
2026-03-03 12:00:00,68,74,128.9,14,68,53
2026-03-03 13:00:00,76,74,133.1,14,73,49
2026-03-03 14:00:00,78,82,133.8,14,72,56
2026-03-03 15:00:00,70,74,126.6,13,67,45
2026-03-03 16:00:00,75,70,125.7,14,66,47
2026-03-03 17:00:00,76,68,128.9,14,70,47
2026-03-03 18:00:00,70,67,124.5,13,66,47
2026-03-03 19:00:00,67,61,118.7,12,65,46
2026-03-03 20:00:00,70,65,125.0,12,67,47
2026-03-03 21:00:00,62,65,119.1,12,64,45
2026-03-03 22:00:00,59,59,123.2,10,60,45
2026-03-03 23:00:00,57,56,109.3,10,59,42
2026-03-04 00:00:00,60,61,119.4,11,65,45
2026-03-04 01:00:00,56,50,106.5,9,59,39
2026-03-04 02:00:00,54,47,108.2,9,60,40
2026-03-04 03:00:00,56,51,101.3,10,59,36
2026-03-04 04:00:00,56,50,107.2,9,59,40
2026-03-04 05:00:00,59,58,115.1,11,64,44
2026-03-04 06:00:00,59,57,114.3,11,61,44
2026-03-04 07:00:00,61,60,109.8,11,65,39
2026-03-04 08:00:00,62,67,117.2,11,65,42
2026-03-04 09:00:00,66,62,124.5,12,65,48
2026-03-04 10:00:00,66,69,125.0,12,64,48
2026-03-04 11:00:00,75,74,132.3,14,72,51
2026-03-04 12:00:00,71,68,131.9,14,67,54
2026-03-04 13:00:00,74,73,123.4,13,69,45
2026-03-04 14:00:00,73,70,125.5,13,68,46
2026-03-04 15:00:00,74,74,128.9,13,66,49
2026-03-04 16:00:00,74,64,123.6,12,69,47
2026-03-04 17:00:00,66,63,120.5,11,61,46
2026-03-04 18:00:00,65,65,124.2,13,66,50
2026-03-04 19:00:00,67,62,120.6,11,67,50
2026-03-04 20:00:00,64,61,111.2,12,64,40
2026-03-04 21:00:00,64,60,119.7,11,62,46
2026-03-04 22:00:00,64,61,118.0,11,65,47
2026-03-04 23:00:00,57,56,104.7,11,53,38
2026-03-05 00:00:00,59,51,109.1,9,61,41
2026-03-05 01:00:00,54,52,103.1,9,62,38
2026-03-05 02:00:00,56,50,108.2,9,60,37
2026-03-05 03:00:00,53,50,105.4,10,57,38
2026-03-05 04:00:00,57,48,104.1,10,57,39
2026-03-05 05:00:00,59,55,113.6,11,66,45
2026-03-05 06:00:00,58,55,108.4,12,60,41
2026-03-05 07:00:00,60,62,120.0,11,62,45
2026-03-05 08:00:00,65,56,117.6,12,63,44
2026-03-05 09:00:00,65,61,118.1,12,63,45
2026-03-05 10:00:00,73,71,131.4,13,64,50
2026-03-05 11:00:00,69,63,122.5,12,65,43
2026-03-05 12:00:00,75,67,128.3,13,69,50
2026-03-05 13:00:00,69,64,122.4,11,65,46
2026-03-05 14:00:00,76,64,125.6,14,64,50
2026-03-05 15:00:00,75,74,130.8,13,71,48
2026-03-05 16:00:00,73,68,131.1,13,69,53
2026-03-05 17:00:00,68,67,112.7,14,70,41
2026-03-05 18:00:00,69,59,126.3,10,66,50
2026-03-05 19:00:00,69,64,119.5,13,63,44
2026-03-05 20:00:00,65,65,120.7,12,68,46
2026-03-05 21:00:00,59,63,110.0,11,65,44
2026-03-05 22:00:00,59,59,118.4,11,59,45
2026-03-05 23:00:00,55,51,104.7,10,60,39
2026-03-06 00:00:00,59,53,115.1,11,64,42
2026-03-06 01:00:00,56,53,109.4,9,63,40
2026-03-06 02:00:00,53,45,104.8,9,60,37
2026-03-06 03:00:00,54,47,102.9,8,59,39
2026-03-06 04:00:00,62,55,118.2,12,62,47
2026-03-06 05:00:00,60,56,113.0,10,61,44
2026-03-06 06:00:00,59,49,113.0,10,59,45
2026-03-06 07:00:00,62,60,109.7,12,60,43
2026-03-06 08:00:00,65,59,115.0,11,65,40
2026-03-06 09:00:00,65,64,120.3,12,65,44
2026-03-06 10:00:00,69,61,116.2,11,65,45
2026-03-06 11:00:00,68,67,123.7,12,66,46
2026-03-06 12:00:00,74,69,125.4,12,72,47
2026-03-06 13:00:00,70,65,121.2,13,69,46
2026-03-06 14:00:00,75,67,128.8,14,65,49
2026-03-06 15:00:00,77,64,127.8,13,75,50
2026-03-06 16:00:00,73,72,124.3,13,72,46
2026-03-06 17:00:00,73,64,128.6,14,67,43
2026-03-06 18:00:00,70,60,122.6,12,66,44
2026-03-06 19:00:00,62,58,109.9,10,63,44
2026-03-06 20:00:00,65,59,117.0,12,62,44
2026-03-06 21:00:00,64,59,118.7,11,63,44
2026-03-06 22:00:00,61,50,111.6,11,59,44
2026-03-06 23:00:00,61,60,105.5,11,65,37
2026-03-07 00:00:00,58,51,110.5,12,45,43
2026-03-07 01:00:00,56,51,111.8,10,47,42
2026-03-07 02:00:00,56,49,108.1,8,46,42
2026-03-07 03:00:00,53,49,106.8,9,49,40
2026-03-07 04:00:00,56,50,111.8,10,49,43
2026-03-07 05:00:00,55,55,105.5,10,49,40
2026-03-07 06:00:00,59,53,113.8,11,50,43
2026-03-07 07:00:00,61,58,115.9,10,50,44
2026-03-07 08:00:00,62,55,109.8,12,50,39
2026-03-07 09:00:00,64,60,119.4,12,51,43
2026-03-07 10:00:00,68,58,124.9,12,52,52
2026-03-07 11:00:00,70,67,125.0,12,55,46
2026-03-07 12:00:00,69,61,123.0,14,55,44
2026-03-07 13:00:00,68,64,118.3,13,54,44
2026-03-07 14:00:00,71,64,121.7,12,53,45
2026-03-07 15:00:00,74,63,122.5,14,54,45
2026-03-07 16:00:00,75,66,128.0,13,59,50
2026-03-07 17:00:00,70,61,120.7,13,53,45
2026-03-07 18:00:00,69,66,121.0,12,56,43
2026-03-07 19:00:00,67,56,120.1,11,51,44
2026-03-07 20:00:00,62,58,120.7,12,50,43
2026-03-07 21:00:00,60,52,112.2,10,50,41
2026-03-07 22:00:00,58,54,107.3,10,51,42
2026-03-07 23:00:00,60,51,112.3,8,50,42
2026-03-08 00:00:00,58,48,110.0,10,47,42
2026-03-08 01:00:00,57,51,112.3,11,52,42
2026-03-08 02:00:00,59,45,108.0,9,48,40
2026-03-08 03:00:00,57,49,112.0,10,47,42
2026-03-08 04:00:00,56,45,109.8,9,48,42
2026-03-08 05:00:00,58,50,109.4,9,47,39
2026-03-08 06:00:00,55,47,109.6,9,48,43
2026-03-08 07:00:00,58,51,113.5,9,47,45
2026-03-08 08:00:00,63,55,112.0,11,51,41
2026-03-08 09:00:00,67,63,123.8,12,55,48
2026-03-08 10:00:00,69,59,120.3,13,51,45
2026-03-08 11:00:00,69,66,122.5,12,54,45
2026-03-08 12:00:00,71,63,122.7,12,54,50
2026-03-08 13:00:00,71,61,126.5,13,55,47
2026-03-08 14:00:00,73,68,130.4,13,56,48
2026-03-08 15:00:00,72,64,125.6,12,54,47
2026-03-08 16:00:00,66,60,119.9,12,54,44
2026-03-08 17:00:00,64,62,118.1,12,52,42
2026-03-08 18:00:00,65,58,125.6,12,50,46
2026-03-08 19:00:00,62,50,111.0,9,48,44
2026-03-08 20:00:00,61,58,114.0,11,52,43
2026-03-08 21:00:00,62,57,116.2,10,53,44
2026-03-08 22:00:00,64,57,113.9,12,51,45
2026-03-08 23:00:00,60,51,114.8,11,46,43
2026-03-09 00:00:00,57,45,103.3,10,58,37
2026-03-09 01:00:00,58,48,107.6,9,63,41
2026-03-09 02:00:00,53,48,105.2,8,59,39
2026-03-09 03:00:00,55,51,105.9,11,56,39
2026-03-09 04:00:00,57,46,111.5,10,60,42
2026-03-09 05:00:00,56,47,103.7,8,59,36
2026-03-09 06:00:00,57,47,105.5,11,61,39
2026-03-09 07:00:00,66,53,114.4,11,63,43
2026-03-09 08:00:00,62,48,114.3,10,64,46
2026-03-09 09:00:00,70,58,125.3,11,66,46
2026-03-09 10:00:00,63,59,118.3,12,58,45
2026-03-09 11:00:00,68,61,116.4,11,64,43
2026-03-09 12:00:00,71,61,120.6,12,67,45
2026-03-09 13:00:00,73,66,130.1,11,69,50
2026-03-09 14:00:00,67,64,121.0,11,65,44
2026-03-09 15:00:00,70,59,116.5,11,63,42
2026-03-09 16:00:00,76,58,131.0,11,71,48
2026-03-09 17:00:00,68,56,117.3,13,68,45
2026-03-09 18:00:00,69,59,120.3,12,64,46
2026-03-09 19:00:00,62,52,111.6,9,64,45
2026-03-09 20:00:00,65,57,114.0,10,65,45
2026-03-09 21:00:00,62,56,118.7,10,60,45
2026-03-09 22:00:00,61,46,111.2,9,61,42
2026-03-09 23:00:00,60,47,111.1,10,66,42
2026-03-10 00:00:00,56,44,103.3,9,56,38
2026-03-10 01:00:00,55,47,106.5,9,61,40
2026-03-10 02:00:00,51,49,103.7,9,57,35
2026-03-10 03:00:00,48,38,97.2,9,54,36
2026-03-10 04:00:00,55,43,107.4,10,61,41
2026-03-10 05:00:00,58,45,107.6,9,58,42
2026-03-10 06:00:00,60,42,111.0,9,60,45
2026-03-10 07:00:00,58,48,111.2,10,59,40
2026-03-10 08:00:00,59,53,110.5,8,59,45
2026-03-10 09:00:00,67,52,117.9,11,66,50
2026-03-10 10:00:00,63,50,112.0,9,63,44
2026-03-10 11:00:00,67,67,119.7,12,71,49
2026-03-10 12:00:00,69,59,117.1,12,66,45
2026-03-10 13:00:00,69,59,121.0,11,66,43
2026-03-10 14:00:00,73,55,119.5,12,66,42
2026-03-10 15:00:00,73,60,127.4,13,67,44
2026-03-10 16:00:00,67,58,123.9,11,68,48
2026-03-10 17:00:00,70,50,119.4,12,64,47
2026-03-10 18:00:00,66,52,116.5,12,64,45
2026-03-10 19:00:00,68,56,118.9,12,64,46
2026-03-10 20:00:00,68,58,126.4,11,63,47
2026-03-10 21:00:00,60,50,117.5,11,62,41
2026-03-10 22:00:00,61,51,111.8,10,58,38
2026-03-10 23:00:00,55,45,106.2,9,59,39
2026-03-11 00:00:00,57,42,107.8,7,58,37
2026-03-11 01:00:00,55,46,103.3,10,58,33
2026-03-11 02:00:00,58,47,103.6,11,59,39
2026-03-11 03:00:00,59,46,105.5,10,60,40
2026-03-11 04:00:00,55,39,103.4,7,57,38
2026-03-11 05:00:00,56,44,103.6,9,59,39
2026-03-11 06:00:00,58,46,113.2,10,60,39
2026-03-11 07:00:00,52,46,100.7,9,63,39
2026-03-11 08:00:00,60,51,108.1,12,59,42
2026-03-11 09:00:00,67,54,112.1,11,62,42
2026-03-11 10:00:00,69,57,118.1,11,65,40
2026-03-11 11:00:00,67,61,119.0,12,64,43
2026-03-11 12:00:00,69,55,119.0,12,68,46
2026-03-11 13:00:00,68,52,117.4,11,68,43
2026-03-11 14:00:00,72,59,120.6,11,66,50
2026-03-11 15:00:00,77,64,124.3,14,71,49
2026-03-11 16:00:00,70,55,121.1,11,67,47
2026-03-11 17:00:00,67,57,115.8,11,64,45
2026-03-11 18:00:00,66,56,120.1,11,66,43
2026-03-11 19:00:00,68,52,112.8,10,66,43
2026-03-11 20:00:00,58,49,108.0,10,57,36
2026-03-11 21:00:00,57,44,113.8,10,57,38
2026-03-11 22:00:00,57,37,111.9,9,58,41
2026-03-11 23:00:00,58,40,102.7,10,58,38
2026-03-12 00:00:00,55,39,108.3,9,58,42
2026-03-12 01:00:00,53,44,109.5,9,55,38
2026-03-12 02:00:00,54,39,107.2,10,55,40
2026-03-12 03:00:00,54,38,103.2,9,56,37
2026-03-12 04:00:00,54,38,97.6,9,55,33
2026-03-12 05:00:00,56,44,107.1,8,61,39
2026-03-12 06:00:00,59,48,111.3,9,62,40
2026-03-12 07:00:00,58,49,110.6,8,61,40
2026-03-12 08:00:00,68,50,118.1,12,66,44
2026-03-12 09:00:00,62,45,108.7,10,60,45
2026-03-12 10:00:00,66,50,114.4,11,63,45
2026-03-12 11:00:00,69,60,113.4,11,67,45
2026-03-12 12:00:00,72,58,124.7,14,68,48
2026-03-12 13:00:00,65,50,111.7,9,64,42
2026-03-12 14:00:00,65,55,116.0,11,64,46
2026-03-12 15:00:00,70,57,120.8,12,66,45
2026-03-12 16:00:00,73,52,118.8,12,68,42
2026-03-12 17:00:00,68,45,111.7,10,66,42
2026-03-12 18:00:00,64,52,115.2,10,62,43
2026-03-12 19:00:00,64,47,107.7,9,63,45
2026-03-12 20:00:00,59,45,111.3,11,56,43
2026-03-12 21:00:00,60,44,111.4,9,57,41
2026-03-12 22:00:00,58,43,106.4,10,59,39
2026-03-12 23:00:00,58,42,105.8,8,58,39
2026-03-13 00:00:00,49,36,96.3,6,58,34
2026-03-13 01:00:00,49,37,99.1,7,54,38
2026-03-13 02:00:00,51,32,98.4,8,55,32
2026-03-13 03:00:00,51,39,100.6,8,56,37
2026-03-13 04:00:00,48,29,100.7,7,50,35
2026-03-13 05:00:00,55,39,99.5,9,58,34
2026-03-13 06:00:00,55,45,104.0,9,58,35
2026-03-13 07:00:00,63,40,112.3,11,64,43
2026-03-13 08:00:00,60,48,117.2,11,60,47
2026-03-13 09:00:00,63,52,111.8,10,64,39
2026-03-13 10:00:00,62,38,112.0,9,61,44
2026-03-13 11:00:00,63,51,110.2,10,61,41
2026-03-13 12:00:00,66,43,111.9,11,58,42
2026-03-13 13:00:00,70,53,118.8,11,65,46
2026-03-13 14:00:00,68,54,116.1,12,67,43
2026-03-13 15:00:00,67,45,113.0,11,64,44
2026-03-13 16:00:00,71,59,117.8,13,69,47
2026-03-13 17:00:00,71,52,121.2,11,64,46
2026-03-13 18:00:00,70,47,114.4,11,66,44
2026-03-13 19:00:00,62,53,111.7,11,59,44
2026-03-13 20:00:00,56,40,102.8,9,59,38
2026-03-13 21:00:00,58,39,104.1,9,55,41
2026-03-13 22:00:00,49,34,99.3,7,56,40
2026-03-13 23:00:00,58,46,109.4,10,59,43
2026-03-14 00:00:00,54,38,110.9,10,47,42
2026-03-14 01:00:00,54,39,102.8,7,46,40
2026-03-14 02:00:00,52,37,101.2,8,46,37
2026-03-14 03:00:00,54,38,107.2,8,46,41
2026-03-14 04:00:00,54,37,104.2,8,46,38
2026-03-14 05:00:00,55,39,104.4,9,48,38
2026-03-14 06:00:00,53,40,103.2,7,46,37
2026-03-14 07:00:00,58,40,107.2,9,50,43
2026-03-14 08:00:00,65,44,115.5,10,50,46
2026-03-14 09:00:00,63,47,116.7,10,49,46
2026-03-14 10:00:00,65,48,117.2,12,49,45
2026-03-14 11:00:00,69,45,116.6,10,50,40
2026-03-14 12:00:00,64,46,113.6,9,49,37
2026-03-14 13:00:00,72,56,127.1,13,52,48
2026-03-14 14:00:00,67,51,114.9,7,52,43
2026-03-14 15:00:00,72,54,122.5,11,51,43
2026-03-14 16:00:00,68,47,119.5,11,50,45
2026-03-14 17:00:00,64,45,115.1,9,46,42
2026-03-14 18:00:00,63,45,109.4,10,48,44
2026-03-14 19:00:00,65,45,121.4,10,52,45
2026-03-14 20:00:00,55,42,110.4,8,45,40
2026-03-14 21:00:00,58,46,112.4,10,47,39
2026-03-14 22:00:00,58,41,103.9,10,46,39
2026-03-14 23:00:00,56,45,109.7,8,47,42
2026-03-15 00:00:00,53,37,95.7,8,47,36
2026-03-15 01:00:00,44,26,92.3,8,43,36
2026-03-15 02:00:00,51,38,101.4,8,42,37
2026-03-15 03:00:00,52,29,97.8,8,46,38
2026-03-15 04:00:00,51,36,105.6,9,46,39
2026-03-15 05:00:00,50,34,99.7,6,45,34
2026-03-15 06:00:00,60,46,107.5,8,47,43
2026-03-15 07:00:00,60,45,112.4,10,47,44
2026-03-15 08:00:00,56,40,106.7,10,45,42
2026-03-15 09:00:00,62,44,105.5,9,48,47
2026-03-15 10:00:00,62,47,115.5,9,49,43
2026-03-15 11:00:00,66,51,116.1,12,47,44
2026-03-15 12:00:00,67,49,119.1,10,49,45
2026-03-15 13:00:00,65,46,114.6,10,50,42
2026-03-15 14:00:00,69,48,115.7,11,53,45
2026-03-15 15:00:00,70,50,119.3,12,52,45
2026-03-15 16:00:00,69,54,118.2,11,52,48
2026-03-15 17:00:00,67,49,116.8,11,53,44
2026-03-15 18:00:00,60,44,110.8,9,47,43
2026-03-15 19:00:00,66,47,114.7,11,49,44
2026-03-15 20:00:00,59,41,109.2,9,46,42
2026-03-15 21:00:00,56,43,105.6,8,46,38
2026-03-15 22:00:00,59,47,107.9,11,47,43
2026-03-15 23:00:00,56,35,105.8,10,48,40
2026-03-16 00:00:00,54,36,107.4,9,57,41
2026-03-16 01:00:00,48,30,95.2,9,55,36
2026-03-16 02:00:00,53,32,101.6,8,54,33
2026-03-16 03:00:00,51,33,95.7,8,55,36
2026-03-16 04:00:00,53,33,106.6,8,55,40
2026-03-16 05:00:00,54,44,108.8,8,58,41
2026-03-16 06:00:00,58,36,103.1,7,59,41
2026-03-16 07:00:00,58,41,106.0,9,58,42
2026-03-16 08:00:00,60,34,109.8,10,59,43
2026-03-16 09:00:00,58,44,108.8,10,62,39
2026-03-16 10:00:00,61,49,113.6,11,59,43
2026-03-16 11:00:00,64,44,109.2,11,63,38
2026-03-16 12:00:00,68,39,114.3,10,63,44
2026-03-16 13:00:00,72,48,118.4,12,67,43
2026-03-16 14:00:00,65,49,115.4,10,62,43
2026-03-16 15:00:00,68,51,115.9,10,66,46
2026-03-16 16:00:00,69,55,118.2,12,64,49
2026-03-16 17:00:00,67,45,114.3,10,64,41
2026-03-16 18:00:00,65,42,110.0,10,63,42
2026-03-16 19:00:00,58,39,112.7,11,59,42
2026-03-16 20:00:00,60,41,105.1,10,62,39
2026-03-16 21:00:00,53,40,104.8,9,59,39
2026-03-16 22:00:00,57,35,104.9,7,59,40
2026-03-16 23:00:00,53,38,105.2,8,60,39
2026-03-17 00:00:00,49,34,91.3,7,54,31
2026-03-17 01:00:00,52,31,94.6,8,55,36
2026-03-17 02:00:00,49,28,94.8,7,54,36
2026-03-17 03:00:00,54,30,103.0,7,55,35
2026-03-17 04:00:00,47,24,93.1,8,51,33
2026-03-17 05:00:00,59,34,104.3,10,55,37
2026-03-17 06:00:00,57,35,104.3,8,59,39
2026-03-17 07:00:00,60,38,104.7,11,59,41
2026-03-17 08:00:00,57,41,107.6,8,58,40
2026-03-17 09:00:00,66,42,113.2,12,60,46
2026-03-17 10:00:00,60,43,110.3,9,59,42
2026-03-17 11:00:00,64,45,117.0,10,62,44
2026-03-17 12:00:00,68,41,112.8,12,60,43
2026-03-17 13:00:00,68,45,114.9,11,63,40
2026-03-17 14:00:00,64,47,110.2,11,61,41
2026-03-17 15:00:00,69,44,111.5,10,64,43
2026-03-17 16:00:00,68,49,116.1,11,64,48
2026-03-17 17:00:00,63,42,111.1,10,58,40
2026-03-17 18:00:00,59,44,111.0,11,62,44
2026-03-17 19:00:00,62,41,111.7,10,56,43
2026-03-17 20:00:00,59,42,108.8,9,60,40
2026-03-17 21:00:00,58,40,111.8,10,61,40
2026-03-17 22:00:00,52,37,100.6,8,56,40
2026-03-17 23:00:00,50,26,96.0,8,51,37
2026-03-18 00:00:00,54,35,102.9,9,58,40
2026-03-18 01:00:00,57,35,100.5,8,54,37
2026-03-18 02:00:00,49,28,98.7,7,53,35
2026-03-18 03:00:00,54,30,101.2,9,58,32
2026-03-18 04:00:00,52,27,98.9,10,55,34
2026-03-18 05:00:00,51,25,98.7,8,54,35
2026-03-18 06:00:00,51,31,100.1,8,57,39
2026-03-18 07:00:00,53,33,102.6,8,53,36
2026-03-18 08:00:00,60,36,105.2,9,59,36
2026-03-18 09:00:00,58,36,110.2,9,58,40
2026-03-18 10:00:00,60,39,103.4,10,58,38
2026-03-18 11:00:00,64,43,109.5,11,60,41
2026-03-18 12:00:00,64,42,109.8,10,64,47
2026-03-18 13:00:00,69,47,114.3,10,61,44
2026-03-18 14:00:00,66,48,109.4,11,63,42
2026-03-18 15:00:00,71,53,124.6,11,64,48
2026-03-18 16:00:00,68,48,117.9,10,64,49
2026-03-18 17:00:00,60,44,107.7,10,59,37
2026-03-18 18:00:00,63,39,111.6,10,61,44
2026-03-18 19:00:00,54,40,103.9,8,57,40
2026-03-18 20:00:00,57,38,104.3,9,58,36
2026-03-18 21:00:00,57,33,100.9,9,57,37
2026-03-18 22:00:00,55,36,103.5,9,57,37
2026-03-18 23:00:00,47,27,92.9,7,53,32
2026-03-19 00:00:00,48,28,93.0,6,53,33
2026-03-19 01:00:00,44,30,97.0,7,51,33
2026-03-19 02:00:00,46,27,91.9,7,54,35
2026-03-19 03:00:00,51,27,102.1,8,52,41
2026-03-19 04:00:00,49,28,94.9,8,58,34
2026-03-19 05:00:00,52,27,93.7,10,53,33
2026-03-19 06:00:00,55,36,104.9,10,56,41
2026-03-19 07:00:00,55,30,99.9,8,53,35
2026-03-19 08:00:00,61,37,102.7,9,59,36
2026-03-19 09:00:00,60,39,108.6,9,61,39
2026-03-19 10:00:00,63,36,105.1,9,59,41
2026-03-19 11:00:00,58,42,101.1,9,62,39
2026-03-19 12:00:00,67,40,114.4,10,62,46
2026-03-19 13:00:00,64,48,118.1,13,60,42
2026-03-19 14:00:00,62,40,108.3,9,59,43
2026-03-19 15:00:00,64,41,114.4,9,62,43
2026-03-19 16:00:00,67,38,114.2,10,61,39
2026-03-19 17:00:00,60,37,109.0,9,62,44
2026-03-19 18:00:00,62,45,110.7,10,60,42
2026-03-19 19:00:00,58,40,105.0,9,59,42
2026-03-19 20:00:00,59,36,106.9,9,57,43
2026-03-19 21:00:00,57,31,105.1,9,59,41
2026-03-19 22:00:00,59,35,101.8,8,56,44
2026-03-19 23:00:00,57,27,100.9,8,53,36
2026-03-20 00:00:00,53,30,99.3,8,54,41
2026-03-20 01:00:00,50,23,94.7,7,53,35
2026-03-20 02:00:00,46,24,91.1,6,48,36
2026-03-20 03:00:00,55,29,97.1,8,57,37
2026-03-20 04:00:00,52,30,98.4,9,56,39
2026-03-20 05:00:00,52,31,98.5,8,54,36
2026-03-20 06:00:00,53,27,97.6,7,54,40
2026-03-20 07:00:00,53,31,102.4,9,59,40
2026-03-20 08:00:00,52,35,96.8,8,53,34
2026-03-20 09:00:00,60,33,106.7,10,60,41
2026-03-20 10:00:00,66,43,107.9,11,62,43
2026-03-20 11:00:00,62,32,106.4,10,60,42
2026-03-20 12:00:00,64,38,103.3,10,63,38
2026-03-20 13:00:00,65,40,108.7,9,62,41
2026-03-20 14:00:00,63,32,107.5,10,56,41
2026-03-20 15:00:00,65,37,105.7,10,63,40
2026-03-20 16:00:00,65,43,108.3,10,58,45
2026-03-20 17:00:00,64,40,113.2,9,62,42
2026-03-20 18:00:00,67,44,109.2,11,64,40
2026-03-20 19:00:00,62,42,109.8,10,60,41
2026-03-20 20:00:00,58,36,109.8,8,59,38
2026-03-20 21:00:00,57,33,104.4,9,55,39
2026-03-20 22:00:00,55,31,101.6,9,54,36
2026-03-20 23:00:00,52,19,93.1,6,54,33
2026-03-21 00:00:00,47,21,90.6,7,41,35
2026-03-21 01:00:00,48,25,94.7,8,45,31
2026-03-21 02:00:00,48,27,89.3,8,42,33
2026-03-21 03:00:00,51,26,100.6,6,42,40
2026-03-21 04:00:00,51,23,96.7,8,47,34
2026-03-21 05:00:00,49,30,92.3,7,41,34
2026-03-21 06:00:00,55,34,106.1,8,46,43
2026-03-21 07:00:00,59,34,107.6,11,47,43
2026-03-21 08:00:00,58,36,106.4,9,48,39
2026-03-21 09:00:00,60,33,111.9,9,46,40
2026-03-21 10:00:00,64,41,111.2,11,49,43
2026-03-21 11:00:00,60,39,112.1,11,47,41
2026-03-21 12:00:00,65,42,112.0,10,52,46
2026-03-21 13:00:00,69,42,115.6,10,52,45
2026-03-21 14:00:00,64,40,109.0,10,48,38
2026-03-21 15:00:00,66,38,105.6,11,49,38
2026-03-21 16:00:00,64,39,105.1,10,49,38
2026-03-21 17:00:00,62,42,109.9,11,47,40
2026-03-21 18:00:00,61,35,106.0,9,45,40
2026-03-21 19:00:00,59,38,103.0,8,46,40
2026-03-21 20:00:00,56,35,102.8,10,44,36
2026-03-21 21:00:00,54,30,101.9,8,47,35
2026-03-21 22:00:00,55,34,106.1,9,45,37
2026-03-21 23:00:00,51,26,94.9,8,41,34
2026-03-22 00:00:00,50,30,99.4,8,43,38
2026-03-22 01:00:00,50,25,101.4,8,43,35
2026-03-22 02:00:00,50,23,97.8,7,44,37
2026-03-22 03:00:00,45,21,89.2,8,41,32
2026-03-22 04:00:00,49,24,95.6,7,43,34
2026-03-22 05:00:00,46,25,94.1,8,41,34
2026-03-22 06:00:00,51,23,98.1,8,43,36
2026-03-22 07:00:00,55,29,100.8,6,50,41
2026-03-22 08:00:00,57,29,103.8,8,45,40
2026-03-22 09:00:00,60,36,109.4,10,45,39
2026-03-22 10:00:00,64,40,107.2,9,48,44
2026-03-22 11:00:00,62,33,102.5,8,47,42
2026-03-22 12:00:00,64,44,113.9,11,47,41
2026-03-22 13:00:00,62,39,108.3,8,49,39
2026-03-22 14:00:00,63,36,111.4,10,47,41
2026-03-22 15:00:00,64,42,114.2,10,45,40
2026-03-22 16:00:00,63,37,103.4,10,48,41
2026-03-22 17:00:00,61,37,105.2,10,46,41
2026-03-22 18:00:00,62,34,106.5,8,49,41
2026-03-22 19:00:00,58,31,100.5,8,44,37
2026-03-22 20:00:00,59,34,103.6,9,46,40
2026-03-22 21:00:00,55,28,97.1,8,45,36
2026-03-22 22:00:00,51,22,94.5,7,42,35
2026-03-22 23:00:00,51,28,95.1,7,42,35
2026-03-23 00:00:00,49,19,94.7,6,50,36
2026-03-23 01:00:00,53,18,98.9,8,56,38
2026-03-23 02:00:00,47,26,95.9,8,51,33
2026-03-23 03:00:00,47,18,99.9,7,49,36
2026-03-23 04:00:00,44,15,91.7,6,49,34
2026-03-23 05:00:00,51,27,100.3,7,54,37
2026-03-23 06:00:00,50,25,96.2,6,55,32
2026-03-23 07:00:00,54,27,98.6,8,53,37
2026-03-23 08:00:00,56,29,105.7,8,60,39
2026-03-23 09:00:00,58,33,103.2,9,57,37
2026-03-23 10:00:00,55,31,102.1,8,60,39
2026-03-23 11:00:00,67,41,112.5,10,63,44
2026-03-23 12:00:00,64,32,109.5,8,61,42
2026-03-23 13:00:00,64,39,113.4,10,63,40
2026-03-23 14:00:00,63,40,113.3,9,60,41
2026-03-23 15:00:00,64,35,107.9,10,58,44
2026-03-23 16:00:00,63,33,108.5,11,61,44
2026-03-23 17:00:00,65,39,112.1,9,66,44
2026-03-23 18:00:00,62,31,110.2,10,59,40
2026-03-23 19:00:00,61,30,99.5,9,59,39
2026-03-23 20:00:00,53,33,101.1,8,56,40
2026-03-23 21:00:00,54,28,97.7,7,52,41
2026-03-23 22:00:00,53,20,94.8,7,56,34
2026-03-23 23:00:00,50,31,95.6,7,52,40
2026-03-24 00:00:00,51,20,97.1,7,56,32
2026-03-24 01:00:00,52,20,88.5,7,54,36
2026-03-24 02:00:00,51,22,95.4,7,56,35
2026-03-24 03:00:00,50,23,90.4,8,50,35
2026-03-24 04:00:00,50,29,95.3,8,56,33
2026-03-24 05:00:00,49,17,92.5,6,53,37
2026-03-24 06:00:00,49,28,95.6,7,53,34
2026-03-24 07:00:00,53,29,101.6,7,57,36
2026-03-24 08:00:00,54,28,103.9,8,57,41
2026-03-24 09:00:00,59,34,111.1,9,59,39
2026-03-24 10:00:00,60,36,106.7,9,55,39
2026-03-24 11:00:00,61,30,108.6,10,58,44
2026-03-24 12:00:00,67,42,117.7,10,65,45
2026-03-24 13:00:00,61,31,103.9,10,57,41
2026-03-24 14:00:00,64,33,111.5,8,61,41
2026-03-24 15:00:00,63,36,101.7,8,61,36
2026-03-24 16:00:00,66,42,113.4,12,65,43
2026-03-24 17:00:00,63,33,112.6,9,60,41
